Date,Silver
1973-01-02,2.04
1973-01-03,2.01
1973-01-04,2.05
1973-01-05,2.03
1973-01-08,1.98
1973-01-09,2.01
1973-01-10,1.98
1973-01-11,2.01
1973-01-12,2.01
1973-01-15,2.04
1973-01-16,2.0
1973-01-17,2.02
1973-01-18,2.01
1973-01-19,2.01
1973-01-22,1.99
1973-01-23,1.96
1973-01-24,1.98
1973-01-25,1.97
1973-01-26,1.98
1973-01-29,1.96
1973-01-30,1.98
1973-01-31,2.01
1973-02-01,2.03
1973-02-02,2.03
1973-02-05,2.04
1973-02-06,2.11
1973-02-07,2.09
1973-02-08,2.13
1973-02-09,2.14
1973-02-12,2.14
1973-02-13,2.14
1973-02-14,2.25
1973-02-15,2.22
1973-02-16,2.19
1973-02-19,2.19
1973-02-20,2.2
1973-02-21,2.25
1973-02-22,2.43
1973-02-23,2.46
1973-02-26,2.35
1973-02-27,2.38
1973-02-28,2.43
1973-03-01,2.49
1973-03-02,2.49
1973-03-05,2.49
1973-03-06,2.49
1973-03-07,2.49
1973-03-08,2.49
1973-03-09,2.49
1973-03-12,2.32
1973-03-13,2.24
1973-03-14,2.23
1973-03-15,2.2
1973-03-16,2.15
1973-03-19,2.17
1973-03-20,2.15
1973-03-21,2.22
1973-03-22,2.22
1973-03-23,2.21
1973-03-26,2.29
1973-03-27,2.27
1973-03-28,2.2
1973-03-29,2.17
1973-03-30,2.2
1973-04-02,2.17
1973-04-03,2.23
1973-04-04,2.2
1973-04-05,2.24
1973-04-06,2.21
1973-04-09,2.21
1973-04-10,2.25
1973-04-11,2.25
1973-04-12,2.23
1973-04-13,2.21
1973-04-16,2.21
1973-04-17,2.16
1973-04-18,2.11
1973-04-19,2.12
1973-04-24,2.1
1973-04-25,2.14
1973-04-26,2.13
1973-04-27,2.13
1973-04-30,2.15
1973-05-01,2.15
1973-05-02,2.12
1973-05-03,2.12
1973-05-04,2.19
1973-05-07,2.19
1973-05-08,2.22
1973-05-09,2.28
1973-05-10,2.34
1973-05-11,2.36
1973-05-14,2.37
1973-05-15,2.47
1973-05-16,2.38
1973-05-17,2.34
1973-05-18,2.38
1973-05-21,2.49
1973-05-22,2.45
1973-05-23,2.43
1973-05-24,2.39
1973-05-25,2.39
1973-05-29,2.45
1973-05-30,2.54
1973-05-31,2.55
1973-06-01,2.61
1973-06-04,2.65
1973-06-05,2.73
1973-06-06,2.55
1973-06-07,2.54
1973-06-08,2.5
1973-06-11,2.5
1973-06-12,2.46
1973-06-13,2.51
1973-06-14,2.51
1973-06-15,2.53
1973-06-18,2.6
1973-06-19,2.59
1973-06-20,2.56
1973-06-21,2.6
1973-06-22,2.6
1973-06-25,2.58
1973-06-26,2.63
1973-06-27,2.68
1973-06-28,2.66
1973-06-29,2.67
1973-07-02,2.7
1973-07-03,2.68
1973-07-04,2.73
1973-07-05,2.7
1973-07-06,2.8
1973-07-09,2.8
1973-07-10,2.75
1973-07-11,2.67
1973-07-12,2.78
1973-07-13,2.8
1973-07-16,2.81
1973-07-17,2.91
1973-07-18,2.88
1973-07-19,2.88
1973-07-20,2.84
1973-07-23,2.9
1973-07-24,2.96
1973-07-25,2.92
1973-07-26,2.9
1973-07-27,2.91
1973-07-30,2.77
1973-07-31,2.76
1973-08-01,2.92
1973-08-02,2.9
1973-08-03,2.86
1973-08-06,2.84
1973-08-07,2.79
1973-08-08,2.72
1973-08-09,2.63
1973-08-10,2.67
1973-08-13,2.65
1973-08-14,2.57
1973-08-15,2.56
1973-08-16,2.61
1973-08-17,2.65
1973-08-20,2.67
1973-08-21,2.69
1973-08-22,2.59
1973-08-23,2.56
1973-08-24,2.59
1973-08-28,2.57
1973-08-29,2.58
1973-08-30,2.63
1973-08-31,2.6
1973-09-03,2.61
1973-09-04,2.62
1973-09-05,2.57
1973-09-06,2.6
1973-09-07,2.59
1973-09-10,2.6
1973-09-11,2.54
1973-09-12,2.55
1973-09-13,2.52
1973-09-14,2.54
1973-09-17,2.57
1973-09-18,2.64
1973-09-19,2.59
1973-09-20,2.7
1973-09-21,2.73
1973-09-24,2.73
1973-09-25,2.74
1973-09-26,2.78
1973-09-27,2.75
1973-09-28,2.7
1973-10-01,2.71
1973-10-02,2.72
1973-10-03,2.77
1973-10-04,2.75
1973-10-05,2.7
1973-10-08,2.81
1973-10-09,2.79
1973-10-10,2.87
1973-10-11,2.84
1973-10-12,2.87
1973-10-15,2.95
1973-10-16,2.9
1973-10-17,3.0
1973-10-18,2.92
1973-10-19,2.92
1973-10-22,2.89
1973-10-23,2.91
1973-10-24,2.88
1973-10-25,2.95
1973-10-26,2.87
1973-10-29,2.82
1973-10-30,2.83
1973-10-31,2.84
1973-11-01,2.84
1973-11-02,2.87
1973-11-05,2.87
1973-11-06,2.87
1973-11-07,2.86
1973-11-08,2.84
1973-11-09,2.86
1973-11-12,2.82
1973-11-13,2.79
1973-11-14,2.77
1973-11-15,2.78
1973-11-16,2.78
1973-11-19,2.8
1973-11-20,2.83
1973-11-21,2.8
1973-11-22,2.81
1973-11-23,2.8
1973-11-26,2.79
1973-11-27,2.76
1973-11-28,2.88
1973-11-29,2.96
1973-11-30,2.92
1973-12-03,2.92
1973-12-04,3.05
1973-12-05,3.03
1973-12-06,2.98
1973-12-07,3.07
1973-12-10,3.04
1973-12-11,3.09
1973-12-12,3.05
1973-12-13,3.04
1973-12-14,2.97
1973-12-17,3.04
1973-12-18,3.18
1973-12-19,3.11
1973-12-20,3.2
1973-12-21,3.17
1973-12-27,3.24
1973-12-28,3.22
1973-12-31,3.26
1974-01-02,3.28
1974-01-03,3.33
1974-01-04,3.27
1974-01-07,3.27
1974-01-08,3.34
1974-01-09,3.33
1974-01-10,3.3
1974-01-11,3.34
1974-01-14,3.34
1974-01-15,3.51
1974-01-16,3.45
1974-01-17,3.64
1974-01-18,3.63
1974-01-21,3.93
1974-01-22,3.9
1974-01-23,3.72
1974-01-24,3.8
1974-01-25,3.91
1974-01-28,4.02
1974-01-29,3.97
1974-01-30,3.91
1974-01-31,3.87
1974-02-01,4.04
1974-02-04,4.21
1974-02-05,4.35
1974-02-06,4.39
1974-02-07,4.57
1974-02-08,4.75
1974-02-11,5.15
1974-02-12,5.54
1974-02-13,5.19
1974-02-14,5.28
1974-02-15,5.59
1974-02-18,5.4
1974-02-19,5.13
1974-02-20,5.28
1974-02-21,5.75
1974-02-22,5.82
1974-02-25,5.96
1974-02-26,6.76
1974-02-27,6.46
1974-02-28,5.69
1974-03-01,5.73
1974-03-04,5.63
1974-03-05,5.21
1974-03-06,5.01
1974-03-07,5.29
1974-03-08,5.42
1974-03-11,5.02
1974-03-12,5.22
1974-03-13,5.3
1974-03-14,5.4
1974-03-15,5.28
1974-03-18,5.17
1974-03-19,5.62
1974-03-20,5.6
1974-03-21,5.55
1974-03-22,5.43
1974-03-25,5.6
1974-03-26,5.19
1974-03-27,5.17
1974-03-28,5.19
1974-03-29,5.35
1974-04-01,5.32
1974-04-02,5.15
1974-04-03,5.16
1974-04-04,5.17
1974-04-05,5.02
1974-04-08,4.41
1974-04-09,4.74
1974-04-10,4.72
1974-04-11,4.34
1974-04-16,4.58
1974-04-17,4.39
1974-04-18,4.67
1974-04-19,4.78
1974-04-22,5.12
1974-04-23,5.46
1974-04-24,5.28
1974-04-25,5.58
1974-04-26,5.43
1974-04-29,5.34
1974-04-30,5.62
1974-05-01,5.4
1974-05-02,5.43
1974-05-03,5.5
1974-05-06,5.45
1974-05-07,5.21
1974-05-08,5.24
1974-05-09,5.45
1974-05-10,5.46
1974-05-13,5.58
1974-05-14,6.02
1974-05-15,5.66
1974-05-16,5.77
1974-05-17,5.77
1974-05-20,5.61
1974-05-21,5.42
1974-05-22,5.43
1974-05-23,4.98
1974-05-24,5.22
1974-05-28,4.87
1974-05-29,4.62
1974-05-30,5.08
1974-05-31,4.92
1974-06-03,4.74
1974-06-04,4.7
1974-06-05,5.02
1974-06-06,4.95
1974-06-07,5.02
1974-06-10,5.2
1974-06-11,5.1
1974-06-12,4.79
1974-06-13,5.05
1974-06-14,5.02
1974-06-17,4.89
1974-06-18,4.87
1974-06-19,4.78
1974-06-20,4.68
1974-06-21,4.83
1974-06-24,4.73
1974-06-25,4.52
1974-06-26,4.57
1974-06-27,4.48
1974-06-28,4.61
1974-07-01,4.69
1974-07-02,4.32
1974-07-03,4.19
1974-07-04,4.12
1974-07-05,4.1
1974-07-08,4.33
1974-07-09,4.36
1974-07-10,4.22
1974-07-11,3.93
1974-07-12,3.79
1974-07-15,4.05
1974-07-16,4.15
1974-07-17,3.99
1974-07-18,4.16
1974-07-19,4.37
1974-07-22,4.18
1974-07-23,4.39
1974-07-24,4.46
1974-07-25,4.72
1974-07-26,4.7
1974-07-29,4.98
1974-07-30,5.03
1974-07-31,4.79
1974-08-01,4.95
1974-08-02,4.66
1974-08-05,4.49
1974-08-06,4.62
1974-08-07,4.59
1974-08-08,4.56
1974-08-09,4.47
1974-08-12,4.34
1974-08-13,4.37
1974-08-14,4.61
1974-08-15,4.35
1974-08-16,4.41
1974-08-19,4.39
1974-08-20,4.41
1974-08-21,4.31
1974-08-22,4.44
1974-08-23,4.4
1974-08-27,4.38
1974-08-28,4.17
1974-08-29,4.27
1974-08-30,4.12
1974-09-02,4.23
1974-09-03,4.23
1974-09-04,4.0
1974-09-05,4.06
1974-09-06,4.14
1974-09-09,4.07
1974-09-10,4.11
1974-09-11,3.94
1974-09-12,4.12
1974-09-13,3.94
1974-09-16,3.96
1974-09-17,3.83
1974-09-18,3.83
1974-09-19,3.97
1974-09-20,3.87
1974-09-23,3.98
1974-09-24,4.04
1974-09-25,4.18
1974-09-26,4.06
1974-09-27,4.18
1974-09-30,4.25
1974-10-01,4.43
1974-10-02,4.43
1974-10-03,4.68
1974-10-04,4.83
1974-10-07,4.84
1974-10-08,4.65
1974-10-09,4.63
1974-10-10,4.97
1974-10-11,4.75
1974-10-14,4.62
1974-10-15,4.63
1974-10-16,4.65
1974-10-17,4.48
1974-10-18,4.62
1974-10-21,4.79
1974-10-22,4.95
1974-10-23,4.84
1974-10-24,4.96
1974-10-25,5.09
1974-10-28,5.15
1974-10-29,5.14
1974-10-30,5.07
1974-10-31,4.86
1974-11-01,4.89
1974-11-04,4.71
1974-11-05,4.91
1974-11-06,4.95
1974-11-07,4.99
1974-11-08,4.89
1974-11-11,5.06
1974-11-12,4.9
1974-11-13,4.92
1974-11-14,4.94
1974-11-15,4.75
1974-11-18,4.69
1974-11-19,4.38
1974-11-20,4.36
1974-11-21,4.51
1974-11-22,4.21
1974-11-25,4.38
1974-11-26,4.39
1974-11-27,4.57
1974-11-28,4.44
1974-11-29,4.46
1974-12-02,4.61
1974-12-03,4.33
1974-12-04,4.19
1974-12-05,4.29
1974-12-06,4.27
1974-12-09,4.25
1974-12-10,4.17
1974-12-11,4.18
1974-12-12,4.17
1974-12-13,4.21
1974-12-16,4.4
1974-12-17,4.5
1974-12-18,4.46
1974-12-19,4.6
1974-12-20,4.48
1974-12-23,4.56
1974-12-24,4.65
1974-12-27,4.78
1974-12-30,4.75
1974-12-31,4.47
1975-01-02,4.44
1975-01-03,4.35
1975-01-06,4.22
1975-01-07,4.27
1975-01-08,4.24
1975-01-09,4.22
1975-01-10,4.19
1975-01-13,4.42
1975-01-14,4.29
1975-01-15,4.45
1975-01-16,4.3
1975-01-17,4.15
1975-01-20,3.99
1975-01-21,4.07
1975-01-22,4.02
1975-01-23,3.99
1975-01-24,4.27
1975-01-27,4.31
1975-01-28,4.18
1975-01-29,4.23
1975-01-30,4.32
1975-01-31,4.15
1975-02-03,4.13
1975-02-04,4.11
1975-02-05,4.13
1975-02-06,4.12
1975-02-07,4.25
1975-02-10,4.3
1975-02-11,4.22
1975-02-12,4.37
1975-02-13,4.43
1975-02-14,4.55
1975-02-17,4.48
1975-02-18,4.38
1975-02-19,4.61
1975-02-20,4.53
1975-02-21,4.68
1975-02-24,4.58
1975-02-25,4.62
1975-02-26,4.49
1975-02-27,4.48
1975-02-28,4.42
1975-03-03,4.5
1975-03-04,4.48
1975-03-05,4.34
1975-03-06,4.36
1975-03-07,4.33
1975-03-10,4.3
1975-03-11,4.44
1975-03-12,4.45
1975-03-13,4.48
1975-03-14,4.5
1975-03-17,4.42
1975-03-18,4.48
1975-03-19,4.37
1975-03-20,4.41
1975-03-21,4.32
1975-03-24,4.31
1975-03-25,4.24
1975-03-26,4.29
1975-03-27,4.28
1975-04-01,4.28
1975-04-02,4.33
1975-04-03,4.24
1975-04-04,4.14
1975-04-07,4.11
1975-04-08,4.15
1975-04-09,4.11
1975-04-10,4.13
1975-04-11,4.18
1975-04-14,4.1
1975-04-15,4.09
1975-04-16,4.18
1975-04-17,4.24
1975-04-18,4.33
1975-04-21,4.29
1975-04-22,4.26
1975-04-23,4.25
1975-04-24,4.32
1975-04-25,4.31
1975-04-28,4.32
1975-04-29,4.38
1975-04-30,4.43
1975-05-01,4.3
1975-05-02,4.37
1975-05-05,4.3
1975-05-06,4.36
1975-05-07,4.44
1975-05-08,4.51
1975-05-09,4.51
1975-05-12,4.57
1975-05-13,4.55
1975-05-14,4.64
1975-05-15,4.54
1975-05-16,4.45
1975-05-19,4.62
1975-05-20,4.6
1975-05-21,4.56
1975-05-22,4.74
1975-05-23,4.72
1975-05-27,4.71
1975-05-28,4.61
1975-05-29,4.57
1975-05-30,4.53
1975-06-02,4.43
1975-06-03,4.46
1975-06-04,4.47
1975-06-05,4.43
1975-06-06,4.41
1975-06-09,4.46
1975-06-10,4.58
1975-06-11,4.54
1975-06-12,4.55
1975-06-13,4.48
1975-06-16,4.49
1975-06-17,4.47
1975-06-18,4.49
1975-06-19,4.46
1975-06-20,4.45
1975-06-23,4.48
1975-06-24,4.46
1975-06-25,4.53
1975-06-26,4.53
1975-06-27,4.52
1975-06-30,4.57
1975-07-01,4.58
1975-07-02,4.54
1975-07-03,4.51
1975-07-04,4.56
1975-07-07,4.52
1975-07-08,4.52
1975-07-09,4.64
1975-07-10,4.64
1975-07-11,4.57
1975-07-14,4.69
1975-07-15,4.63
1975-07-16,4.64
1975-07-17,4.63
1975-07-18,4.6
1975-07-21,4.63
1975-07-22,4.74
1975-07-23,4.66
1975-07-24,4.7
1975-07-25,4.82
1975-07-28,4.86
1975-07-29,5.13
1975-07-30,5.14
1975-07-31,5.0
1975-08-01,5.0
1975-08-04,5.14
1975-08-05,5.12
1975-08-06,5.05
1975-08-07,5.16
1975-08-08,5.21
1975-08-11,4.98
1975-08-12,4.97
1975-08-13,5.06
1975-08-14,4.94
1975-08-15,4.81
1975-08-18,4.9
1975-08-19,4.77
1975-08-20,4.85
1975-08-21,4.85
1975-08-22,4.85
1975-08-26,4.84
1975-08-27,4.67
1975-08-28,4.74
1975-08-29,4.63
1975-09-01,4.53
1975-09-02,4.42
1975-09-03,4.5
1975-09-04,4.55
1975-09-05,4.48
1975-09-08,4.51
1975-09-09,4.39
1975-09-10,4.57
1975-09-11,4.53
1975-09-12,4.51
1975-09-15,4.58
1975-09-16,4.56
1975-09-17,4.49
1975-09-18,4.56
1975-09-19,4.48
1975-09-22,4.45
1975-09-23,4.4
1975-09-24,4.46
1975-09-25,4.48
1975-09-26,4.47
1975-09-29,4.48
1975-09-30,4.44
1975-10-01,4.5
1975-10-02,4.55
1975-10-03,4.46
1975-10-06,4.46
1975-10-07,4.44
1975-10-08,4.42
1975-10-09,4.3
1975-10-10,4.33
1975-10-13,4.31
1975-10-14,4.27
1975-10-15,4.32
1975-10-16,4.29
1975-10-17,4.35
1975-10-20,4.35
1975-10-21,4.4
1975-10-22,4.32
1975-10-23,4.34
1975-10-24,4.27
1975-10-27,4.21
1975-10-28,4.18
1975-10-29,4.2
1975-10-30,4.24
1975-10-31,4.19
1975-11-03,4.2
1975-11-04,4.26
1975-11-05,4.31
1975-11-06,4.44
1975-11-07,4.39
1975-11-10,4.42
1975-11-11,4.45
1975-11-12,4.39
1975-11-13,4.38
1975-11-14,4.36
1975-11-17,4.33
1975-11-18,4.31
1975-11-19,4.33
1975-11-20,4.32
1975-11-21,4.28
1975-11-24,4.25
1975-11-25,4.31
1975-11-26,4.24
1975-11-27,4.22
1975-11-28,4.23
1975-12-01,4.12
1975-12-02,4.12
1975-12-03,4.15
1975-12-04,4.1
1975-12-05,4.03
1975-12-08,4.03
1975-12-09,3.93
1975-12-10,4.01
1975-12-11,4.0
1975-12-12,4.02
1975-12-15,3.96
1975-12-16,4.0
1975-12-17,4.03
1975-12-18,4.06
1975-12-19,4.05
1975-12-22,4.2
1975-12-23,4.24
1975-12-24,4.23
1975-12-29,4.25
1975-12-30,4.17
1975-12-31,4.18
1976-01-02,4.16
1976-01-05,4.2
1976-01-06,4.25
1976-01-07,4.27
1976-01-08,4.27
1976-01-09,4.23
1976-01-12,4.23
1976-01-13,4.24
1976-01-14,4.1
1976-01-15,4.14
1976-01-16,3.98
1976-01-19,4.03
1976-01-20,3.86
1976-01-21,3.83
1976-01-22,3.9
1976-01-23,3.98
1976-01-26,3.9
1976-01-27,3.9
1976-01-28,3.94
1976-01-29,4.0
1976-01-30,4.01
1976-02-02,3.99
1976-02-03,4.03
1976-02-04,3.95
1976-02-05,3.94
1976-02-06,3.99
1976-02-09,4.0
1976-02-10,3.95
1976-02-11,4.08
1976-02-12,4.09
1976-02-13,4.1
1976-02-16,4.11
1976-02-17,4.06
1976-02-18,4.12
1976-02-19,4.12
1976-02-20,4.23
1976-02-23,4.17
1976-02-24,4.24
1976-02-25,4.26
1976-02-26,4.16
1976-02-27,4.16
1976-03-01,4.19
1976-03-02,4.15
1976-03-03,4.16
1976-03-04,4.16
1976-03-05,4.23
1976-03-08,4.26
1976-03-09,4.23
1976-03-10,4.3
1976-03-11,4.28
1976-03-12,4.26
1976-03-15,4.28
1976-03-16,4.22
1976-03-17,4.2
1976-03-18,4.26
1976-03-19,4.22
1976-03-22,4.23
1976-03-23,4.2
1976-03-24,4.2
1976-03-25,4.17
1976-03-26,4.13
1976-03-29,4.07
1976-03-30,4.03
1976-03-31,4.11
1976-04-01,4.12
1976-04-02,4.15
1976-04-05,4.09
1976-04-06,4.14
1976-04-07,4.17
1976-04-08,4.27
1976-04-09,4.28
1976-04-12,4.27
1976-04-13,4.45
1976-04-14,4.39
1976-04-15,4.4
1976-04-20,4.55
1976-04-21,4.46
1976-04-22,4.44
1976-04-23,4.41
1976-04-26,4.4
1976-04-27,4.57
1976-04-28,4.51
1976-04-29,4.43
1976-04-30,4.43
1976-05-03,4.41
1976-05-04,4.38
1976-05-05,4.36
1976-05-06,4.38
1976-05-07,4.47
1976-05-10,4.56
1976-05-11,4.47
1976-05-12,4.53
1976-05-13,4.55
1976-05-14,4.47
1976-05-17,4.51
1976-05-18,4.42
1976-05-19,4.44
1976-05-20,4.38
1976-05-21,4.46
1976-05-24,4.38
1976-05-25,4.5
1976-05-26,4.51
1976-05-27,4.67
1976-05-28,4.62
1976-06-01,4.68
1976-06-02,4.65
1976-06-03,4.64
1976-06-04,4.66
1976-06-07,4.63
1976-06-08,4.81
1976-06-09,4.76
1976-06-10,4.85
1976-06-11,4.92
1976-06-14,4.94
1976-06-15,4.91
1976-06-16,4.81
1976-06-17,4.83
1976-06-18,4.85
1976-06-21,4.79
1976-06-22,4.86
1976-06-23,4.89
1976-06-24,4.78
1976-06-25,4.77
1976-06-28,4.71
1976-06-29,4.7
1976-06-30,4.83
1976-07-01,4.82
1976-07-02,4.96
1976-07-05,4.99
1976-07-06,5.04
1976-07-07,5.08
1976-07-08,5.0
1976-07-09,5.03
1976-07-12,4.97
1976-07-13,4.82
1976-07-14,4.88
1976-07-15,4.96
1976-07-16,4.82
1976-07-19,4.72
1976-07-20,4.44
1976-07-21,4.54
1976-07-22,4.51
1976-07-23,4.5
1976-07-26,4.54
1976-07-27,4.54
1976-07-28,4.6
1976-07-29,4.56
1976-07-30,4.54
1976-08-02,4.47
1976-08-03,4.25
1976-08-04,4.39
1976-08-05,4.34
1976-08-06,4.23
1976-08-09,4.16
1976-08-10,4.2
1976-08-11,4.29
1976-08-12,4.27
1976-08-13,4.32
1976-08-16,4.33
1976-08-17,4.3
1976-08-18,4.19
1976-08-19,4.27
1976-08-20,4.35
1976-08-23,4.27
1976-08-24,4.23
1976-08-25,4.11
1976-08-26,4.19
1976-08-27,4.21
1976-08-31,4.11
1976-09-01,4.09
1976-09-02,4.29
1976-09-03,4.29
1976-09-06,4.35
1976-09-07,4.36
1976-09-08,4.45
1976-09-09,4.27
1976-09-10,4.29
1976-09-13,4.18
1976-09-14,4.15
1976-09-15,4.17
1976-09-16,4.28
1976-09-17,4.26
1976-09-20,4.23
1976-09-21,4.34
1976-09-22,4.34
1976-09-23,4.38
1976-09-24,4.38
1976-09-27,4.43
1976-09-28,4.37
1976-09-29,4.37
1976-09-30,4.39
1976-10-01,4.36
1976-10-04,4.31
1976-10-05,4.34
1976-10-06,4.31
1976-10-07,4.3
1976-10-08,4.24
1976-10-11,4.13
1976-10-12,4.18
1976-10-13,4.21
1976-10-14,4.21
1976-10-15,4.16
1976-10-18,4.2
1976-10-19,4.2
1976-10-20,4.18
1976-10-21,4.2
1976-10-22,4.21
1976-10-25,4.15
1976-10-26,4.16
1976-10-27,4.15
1976-10-28,4.28
1976-10-29,4.27
1976-11-01,4.3
1976-11-02,4.3
1976-11-03,4.36
1976-11-04,4.29
1976-11-05,4.36
1976-11-08,4.39
1976-11-09,4.33
1976-11-10,4.44
1976-11-11,4.46
1976-11-12,4.45
1976-11-15,4.57
1976-11-16,4.37
1976-11-17,4.34
1976-11-18,4.31
1976-11-19,4.34
1976-11-22,4.38
1976-11-23,4.39
1976-11-24,4.35
1976-11-25,4.34
1976-11-26,4.32
1976-11-29,4.25
1976-11-30,4.28
1976-12-01,4.24
1976-12-02,4.33
1976-12-03,4.31
1976-12-06,4.37
1976-12-07,4.36
1976-12-08,4.34
1976-12-09,4.39
1976-12-10,4.37
1976-12-13,4.34
1976-12-14,4.33
1976-12-15,4.38
1976-12-16,4.34
1976-12-17,4.33
1976-12-20,4.32
1976-12-21,4.33
1976-12-22,4.35
1976-12-23,4.31
1976-12-24,4.32
1976-12-29,4.35
1976-12-30,4.37
1976-12-31,4.36
1977-01-04,4.43
1977-01-05,4.39
1977-01-06,4.39
1977-01-07,4.4
1977-01-10,4.38
1977-01-11,4.31
1977-01-12,4.33
1977-01-13,4.34
1977-01-14,4.33
1977-01-17,4.35
1977-01-18,4.38
1977-01-19,4.36
1977-01-20,4.42
1977-01-21,4.4
1977-01-24,4.43
1977-01-25,4.48
1977-01-26,4.48
1977-01-27,4.53
1977-01-28,4.46
1977-01-31,4.45
1977-02-01,4.47
1977-02-02,4.45
1977-02-03,4.5
1977-02-04,4.48
1977-02-07,4.53
1977-02-08,4.51
1977-02-09,4.54
1977-02-10,4.51
1977-02-11,4.47
1977-02-14,4.5
1977-02-15,4.5
1977-02-16,4.5
1977-02-17,4.52
1977-02-18,4.53
1977-02-21,4.55
1977-02-22,4.56
1977-02-23,4.55
1977-02-24,4.65
1977-02-25,4.6
1977-02-28,4.73
1977-03-01,4.72
1977-03-02,4.8
1977-03-03,4.8
1977-03-04,4.77
1977-03-07,4.89
1977-03-08,4.87
1977-03-09,4.81
1977-03-10,4.83
1977-03-11,4.81
1977-03-14,4.82
1977-03-15,4.82
1977-03-16,4.89
1977-03-17,4.89
1977-03-18,4.92
1977-03-21,4.95
1977-03-22,4.96
1977-03-23,4.97
1977-03-24,4.95
1977-03-25,4.98
1977-03-28,4.87
1977-03-29,4.76
1977-03-30,4.83
1977-03-31,4.83
1977-04-01,4.84
1977-04-04,4.89
1977-04-05,4.82
1977-04-06,4.7
1977-04-07,4.75
1977-04-12,4.77
1977-04-13,4.8
1977-04-14,4.8
1977-04-15,4.79
1977-04-18,4.83
1977-04-19,4.85
1977-04-20,4.8
1977-04-21,4.8
1977-04-22,4.86
1977-04-25,4.82
1977-04-26,4.73
1977-04-27,4.78
1977-04-28,4.73
1977-04-29,4.71
1977-05-02,4.77
1977-05-03,4.78
1977-05-04,4.78
1977-05-05,4.72
1977-05-06,4.74
1977-05-09,4.74
1977-05-10,4.74
1977-05-11,4.77
1977-05-12,4.74
1977-05-13,4.79
1977-05-16,4.77
1977-05-17,4.77
1977-05-18,4.73
1977-05-19,4.69
1977-05-20,4.73
1977-05-23,4.65
1977-05-24,4.61
1977-05-25,4.62
1977-05-26,4.54
1977-05-27,4.61
1977-05-30,4.57
1977-05-31,4.56
1977-06-01,4.59
1977-06-02,4.58
1977-06-03,4.55
1977-06-08,4.54
1977-06-09,4.43
1977-06-10,4.39
1977-06-13,4.42
1977-06-14,4.33
1977-06-15,4.37
1977-06-16,4.44
1977-06-17,4.4
1977-06-20,4.47
1977-06-21,4.5
1977-06-22,4.42
1977-06-23,4.45
1977-06-24,4.46
1977-06-27,4.5
1977-06-28,4.51
1977-06-29,4.51
1977-06-30,4.51
1977-07-01,4.52
1977-07-04,4.43
1977-07-05,4.45
1977-07-06,4.44
1977-07-07,4.46
1977-07-08,4.45
1977-07-11,4.47
1977-07-12,4.48
1977-07-13,4.5
1977-07-14,4.53
1977-07-15,4.56
1977-07-18,4.55
1977-07-19,4.58
1977-07-20,4.59
1977-07-21,4.57
1977-07-22,4.57
1977-07-25,4.62
1977-07-26,4.63
1977-07-27,4.6
1977-07-28,4.58
1977-07-29,4.52
1977-08-01,4.51
1977-08-02,4.53
1977-08-03,4.55
1977-08-04,4.58
1977-08-05,4.55
1977-08-08,4.57
1977-08-09,4.57
1977-08-10,4.56
1977-08-11,4.56
1977-08-12,4.51
1977-08-15,4.42
1977-08-16,4.37
1977-08-17,4.41
1977-08-18,4.38
1977-08-19,4.43
1977-08-22,4.4
1977-08-23,4.36
1977-08-24,4.41
1977-08-25,4.4
1977-08-26,4.4
1977-08-30,4.42
1977-08-31,4.45
1977-09-01,4.47
1977-09-02,4.47
1977-09-05,4.52
1977-09-06,4.51
1977-09-07,4.48
1977-09-08,4.51
1977-09-09,4.45
1977-09-12,4.5
1977-09-13,4.46
1977-09-14,4.45
1977-09-15,4.47
1977-09-16,4.49
1977-09-19,4.56
1977-09-20,4.55
1977-09-21,4.61
1977-09-22,4.62
1977-09-23,4.59
1977-09-26,4.6
1977-09-27,4.61
1977-09-28,4.62
1977-09-29,4.62
1977-09-30,4.65
1977-10-03,4.66
1977-10-04,4.64
1977-10-05,4.67
1977-10-06,4.64
1977-10-07,4.64
1977-10-10,4.66
1977-10-11,4.72
1977-10-12,4.75
1977-10-13,4.76
1977-10-14,4.75
1977-10-17,4.82
1977-10-18,4.81
1977-10-19,4.84
1977-10-20,4.77
1977-10-21,4.81
1977-10-24,4.83
1977-10-25,4.86
1977-10-26,4.88
1977-10-27,4.8
1977-10-28,4.81
1977-10-31,4.85
1977-11-01,4.88
1977-11-02,4.84
1977-11-03,4.84
1977-11-04,4.89
1977-11-07,4.93
1977-11-08,4.87
1977-11-09,4.97
1977-11-10,4.94
1977-11-11,4.97
1977-11-14,4.91
1977-11-15,4.8
1977-11-16,4.81
1977-11-17,4.82
1977-11-18,4.84
1977-11-21,4.79
1977-11-22,4.7
1977-11-23,4.74
1977-11-24,4.73
1977-11-25,4.72
1977-11-28,4.79
1977-11-29,4.73
1977-11-30,4.74
1977-12-01,4.78
1977-12-02,4.7
1977-12-05,4.71
1977-12-06,4.78
1977-12-07,4.74
1977-12-08,4.77
1977-12-09,4.76
1977-12-12,4.74
1977-12-13,4.66
1977-12-14,4.72
1977-12-15,4.68
1977-12-16,4.68
1977-12-19,4.68
1977-12-20,4.67
1977-12-21,4.72
1977-12-22,4.66
1977-12-23,4.7
1977-12-28,4.76
1977-12-29,4.8
1977-12-30,4.76
1978-01-03,4.87
1978-01-04,4.97
1978-01-05,4.82
1978-01-06,4.86
